2315400 2 100 18
2272016 2 90 18
16951944 2 80 18
20056712 2 90 18
20097544 2 100 18
11840136 2 110 18
19575944 0 100 18
10791560 0 90 18
2271752 0 80 18
2230920 0 70 18
174728 0 60 18
2272016 0 50 18
2315400 0 40 18
4500104 0 30 18
2271368 0 20 18
2271748 0 10 18
2228428 1 0 18
11010226 1 -10 18
9076778 1 -20 18
2334856 1 -30 18
2236552 1 -40 18
2334856 1 -50 18
2334856 1 -60 18
2334856 1 -70 18
2236552 1 -80 18
2236552 1 -90 18
2334856 0 -100 18
2206344 0 -110 18
2271754 0 -120 18
2230954 0 -130 18
2230954 0 -140 18
2230954 0 -150 18
2230954 0 -160 18
2230954 0 -170 18
2230954 0 -180 18
2230954 0 -190 18
2230954 2 -200 18
2271754 2 -210 18
2108040 2 -220 18
2334856 2 -230 18
174720 2 -240 18
19008136 2 -250 18
13937160 2 -240 18
11228296 2 -250 18
11228302 2 -260 18
11228392 2 -770 18
11223338 1 -760 18
11223244 1 -750 18
11223218 1 -740 18
13320362 1 -730 18
20136106 1 -720 18
11354282 1 -710 18
13287722 1 -700 18
20095180 1 -710 18
20095180 1 -720 18
20095180 1 -730 18
20095180 2 -720 18
20097668 2 -710 18
13806216 2 -700 18
19614344 2 -710 18
19614344 2 -720 18
19614344 2 -730 18
19614344 2 -740 18
19614344 2 -750 18
19614344 2 -760 18
19614344 2 -770 18
19614344 3 -780 18
19614344 3 -790 18
19614344 3 -800 18
19614344 3 -810 18
19614344 3 -820 18
19614344 3 -830 18
19614344 3 -840 18
19614344 3 -850 18
19614344 3 -860 18
19614344 3 -870 18
19614344 1 -860 18
19612322 1 -850 18
19611946 1 -840 18
19611852 1 -830 18
21676210 1 -820 18
20095146 1 -830 18
20095146 1 -840 18
20095146 1 -850 18
20095146 1 -860 18
20095146 1 -870 18
20095146 0 -880 18
20095146 0 -890 18
20095146 0 -900 18
20095146 0 -910 18
20095146 0 -920 18
20095146 0 -930 18
20095146 0 -940 18
20095146 0 -950 18
20096682 0 -960 18
20101290 0 -1470 18
11141418 0 -1480 18
11141298 0 -1490 18
11141324 0 -1480 18
8432332 0 -1470 18
2271954 0 -1460 18
2274472 0 -1470 18
2274472 0 -1480 18
2274472 0 -1490 18
2274472 0 -1500 18
2274472 0 -1510 18
2274472 0 -1520 18
2274472 0 -1530 18
2274472 0 -1540 18
2274472 0 -1550 18
2274472 0 -1560 18
2274472 0 -1570 18
2274472 0 -1580 18
2274472 0 -1590 18
2274472 0 -1600 18
2274472 0 -1610 18
2274472 0 -1620 18
2274472 0 -1630 18
2274472 0 -1640 18
2274472 0 -1650 18
2274472 0 -1660 18
2274472 0 -1670 18
2274472 0 -1680 18
2274472 0 -1690 18
2274472 0 -1700 18
2274472 0 -1710 18
2274472 0 -1720 18
2274472 0 -1730 18
2274472 0 -1740 18
2274472 0 -1750 18
2274472 0 -1760 18
2274472 0 -1770 18
2274472 0 -1780 18
2274472 0 -1790 18
2274472 0 -1800 18
2274472 0 -1810 18
2274472 1 -1820 18
2274472 1 -1830 18
2274472 1 -1840 18
2274472 1 -1850 18
2274472 1 -1860 18
2274472 1 -1870 18
2274472 1 -1880 18
2274472 1 -1890 18
2274472 1 -1900 18
2274472 1 -1910 18
2274472 3 -1900 18
9081000 3 -1890 18
11142304 3 -1900 18
11146376 3 -1890 18
11145258 3 -1880 18
11011234 3 -1890 18
2233480 3 -1880 18
9049130 3 -1870 18
11146408 3 -1860 18
11146408 3 -1850 18
11276968 1 -1860 18
11142312 1 -1870 18
11141288 1 -1880 18
9044010 1 -1890 18
2228360 1 -1900 18
11010210 1 -1910 18
11141162 1 -1920 18
11141256 1 -1930 18
11141280 1 -1940 18
9076904 1 -1950 18
2269352 1 -1960 18
2269352 1 -1970 18
2269352 1 -1980 18
2269352 1 -1990 18
2269352 1 -2000 18
2269352 1 -2010 18
2269352 1 -2020 18
2269352 1 -2030 18
2269352 1 -2040 18
2269352 1 -2050 18
2269352 2 -2060 18
2271874 2 -2070 18
8432264 2 -2080 18
11141256 2 -2090 18
11141256 2 -2100 18
11141256 2 -2110 18
11141256 2 -2120 18
11141256 2 -2130 18
11141256 2 -2140 18
11141256 2 -2150 18
11141256 3 -2160 18
11141162 3 -2170 18
11272362 3 -2180 18
20054186 3 -2190 18
13238442 3 -2200 18
11010722 3 -2210 18
2230920 3 -2220 18
2230920 3 -2230 18
2230920 3 -2240 18
2230920 3 -2250 18
2230920 0 -2260 18
174728 0 -2270 18
2271744 0 -2280 18
2228360 0 -2290 18
43656 0 -2300 18
2271368 0 -2310 18
2271748 0 -2320 18
2228428 0 -2310 18
43724 0 -2300 18
2271436 0 -2290 18
2271436 3 -2280 18
2271436 3 -2270 18
2271956 3 -2260 18
2274508 3 -2250 18
9082154 3 -2240 18
2757802 3 -2230 18
2757802 3 -2220 18
2757298 3 -2210 18
2755276 3 -2220 18
2755276 3 -2230 18
2755276 0 -2220 18
8563404 0 -2210 18
2272076 0 -2200 18
2312908 0 -2190 18
4369100 0 -2180 18
2239180 0 -2190 18
2239181 0 -2180 18
2272075 0 -2170 18
2312875 0 -2180 18
2312875 0 -2190 18
2312875 3 -2200 18
2312875 3 -2210 18
2312875 3 -2220 18
2312875 3 -2230 18
2312875 3 -2240 18
2312875 3 -2250 18
2312875 3 -2260 18
2312875 3 -2270 18
2312875 3 -2280 18
2312875 3 -2290 18
2312875 1 -2280 18
11092651 1 -2270 18
2834603 1 -2260 18
2834603 1 -2250 18
13320363 1 -2240 18
20136107 1 -2230 18
11354283 1 -2220 18
2834603 1 -2210 18
2834603 1 -2200 18
2834603 1 -2190 18
13287595 2 -2180 18
20095147 2 -2170 18
20097667 2 -2160 18
20097161 2 -2150 18
20097161 2 -2140 18
13937289 2 -2130 18
11228297 2 -2140 18
11228297 2 -2150 18
11228297 2 -2160 18
11228297 2 -2170 18
11228297 2 -2180 18
11228297 2 -2190 18
11228297 2 -2200 18
11228297 2 -2210 18
11228297 2 -2220 18
11228297 2 -2230 18
11228297 2 -2240 18
11228297 2 -2250 18
11228297 2 -2260 18
11228297 2 -2270 18
11228297 1 -2260 18
11224227 1 -2250 18
11223339 1 -2240 18
11223245 1 -2230 18
11223219 1 -2220 18
13320361 1 -2210 18
20136105 1 -2200 18
11354281 1 -2190 18
13320491 1 -2180 18
20136141 1 -2170 18
11354291 0 -2160 18
11223209 0 -2150 18
11223209 0 -2140 18
13287723 0 -2130 18
20095181 0 -2120 18
18918093 0 -2110 18
2271437 0 -2120 18
2271437 0 -2110 18
2271955 0 -2100 18
2274475 0 -2110 18
2274475 3 -2100 18
9082027 3 -2090 18
2757803 3 -2080 18
2757803 3 -2070 18
11277483 3 -2060 18
20059307 3 -2050 18
13243563 3 -2040 18
2757803 3 -2030 18
2757803 3 -2020 18
2757803 3 -2010 18
11276971 2 -2000 18
20056747 2 -1990 18
20097547 2 -1980 18
20064905 2 -1970 18
3287689 2 -1960 18
8432265 2 -1970 18
11141257 2 -1980 18
11141257 2 -1990 18
11141257 2 -2000 18
11141257 2 -2010 18
11141257 0 -2020 18
8432265 0 -2030 18
2239113 0 -2040 18
2239113 0 -2050 18
2271755 0 -2060 18
2230955 0 -2070 18
2230955 0 -2080 18
2230955 0 -2090 18
2230955 0 -2100 18
2230955 0 -2110 18
2230955 2 -2120 18
2271755 2 -2130 18
2239113 2 -2140 18
2239113 2 -2150 18
8432265 2 -2160 18
11141257 2 -2170 18
11141257 2 -2180 18
11141257 2 -2190 18
11141257 2 -2200 18
11141257 2 -2210 18
11141257 3 -2220 18
11141163 3 -2230 18
11142307 3 -2240 18
11146377 3 -2230 18
11146283 3 -2220 18
11277481 3 -2210 18
20059305 3 -2200 18
13243561 3 -2190 18
11277491 3 -2180 18
20059341 3 -2170 18
13243691 0 -2160 18
11146409 0 -2150 18
11145385 0 -2140 18
11010723 0 -2150 18
2230921 0 -2160 18
174729 0 -2170 18
2239113 0 -2180 18
2239113 0 -2190 18
2271755 0 -2200 18
2230955 0 -2210 18
2230955 1 -2220 18
11010731 1 -2230 18
2752683 1 -2240 18
2752683 1 -2250 18
13238443 1 -2260 18
20054187 1 -2270 18
11272363 1 -2280 18
2752683 1 -2290 18
2752683 1 -2300 18
2752683 1 -2310 18
9076907 2 -2320 18
2269355 2 -2330 18
2271875 2 -2340 18
2271369 2 -2350 18
2271369 2 -2360 18
8432265 2 -2370 18
11141257 2 -2380 18
11141257 2 -2390 18
11141257 2 -2400 18
11141257 2 -2410 18
11141257 0 -2420 18
8432265 0 -2430 18
2271369 0 -2440 18
2271369 0 -2450 18
2271875 0 -2460 18
2269355 0 -2470 18
2269355 0 -2480 18
2269355 0 -2490 18
2269355 0 -2500 18
2269355 0 -2510 18
2269355 2 -2520 18
2271875 2 -2530 18
2271369 2 -2540 18
2271369 2 -2550 18
8432265 2 -2560 18
11141257 2 -2570 18
11141257 2 -2580 18
11141257 2 -2590 18
11141257 2 -2600 18
11141257 2 -2610 18
11141257 2 -2620 18
11141256 2 -2630 18
11141256 2 -2640 18
11141256 2 -2650 18
11141256 2 -2660 18
11141256 2 -2670 18
11141256 2 -2680 18
11141256 2 -2690 18
11141256 2 -2700 18
11141256 2 -2710 18
11141256 3 -2720 18
11141162 3 -2730 18
11272360 3 -2740 18
20054184 3 -2750 18
13238440 3 -2760 18
11272370 3 -2770 18
20054220 3 -2780 18
13238570 3 -2790 18
11141288 3 -2800 18
11141288 3 -2810 18
11010722 1 -2820 18
11141288 1 -2830 18
11141288 1 -2840 18
13238570 1 -2850 18
20054220 1 -2860 18
11272370 1 -2870 18
13238440 1 -2880 18
20054184 1 -2890 18
11272360 1 -2900 18
11141162 1 -2910 18
11141256 1 -2920 18
11141282 1 -2930 18
11141546 1 -3440 18
11141418 1 -3450 18
11141324 1 -3460 18
11141298 1 -3470 18
13238442 1 -3480 18
20054186 1 -3490 18
11272362 1 -3500 18
9077034 1 -3510 18
2269388 3 -3520 18
9077034 3 -3530 18
11272362 3 -3540 18
20054186 3 -3550 18
13238442 3 -3560 18
11141298 3 -3570 18
11141324 3 -3580 18
11141418 3 -3590 18
11141282 3 -3600 18
11141256 3 -3610 18
11141162 1 -3620 18
11141256 1 -3630 18
11141282 1 -3640 18
11141418 1 -3650 18
11141324 1 -3660 18
11141298 1 -3670 18
13238442 1 -3680 18
20054186 1 -3690 18
11272362 1 -3700 18
9077034 1 -3710 18
2269388 3 -3720 18
9077034 3 -3730 18
11272362 3 -3740 18
20054186 3 -3750 18
13238442 3 -3760 18
11141298 3 -3770 18
11141324 3 -3780 18
11141418 3 -3790 18
11141282 3 -3800 18
11141256 3 -3810 18
11141162 2 -3820 18
11272362 2 -3830 18
20054186 2 -3820 18
20097538 2 -3810 18
13806216 2 -3800 18
19614344 2 -3810 18
19614344 2 -3820 18
19614344 2 -3830 18
19614344 2 -3840 18
19614344 2 -3850 18
19614344 2 -3860 18
19614344 2 -3870 18
19614344 2 -3880 18
19614344 2 -3890 18
19614344 2 -3900 18
19614344 2 -3910 18
19614344 2 -3920 18
19614344 2 -3930 18
19614344 2 -3940 18
19614344 2 -3950 18
19614344 0 -3960 18
12757640 0 -3970 18
2271746 0 -3980 18
2228394 0 -3990 18
2228394 0 -4000 18
2228394 0 -4010 18
2228394 0 -4020 18
2228394 0 -4030 18
2228394 0 -4040 18
2228394 0 -4050 18
2228394 1 -4060 18
11010218 1 -4070 18
11141162 1 -4080 18
11141256 1 -4090 18
11141282 1 -4100 18
11141418 1 -4110 18
11141324 1 -4120 18
11141298 1 -4130 18
13238442 1 -4140 18
11228458 2 10 19
11211954 0 20 19
11146444 0 30 19
8694476 0 40 19
2271954 0 50 19
2274472 0 40 19
2274472 0 30 19
2274472 0 20 19
2274472 0 10 19
2274472 0 0 19
2274472 0 -10 19
2274472 0 -20 19
2274472 0 -30 19
2274472 0 -40 19
2274472 0 -50 19
2274472 0 -60 19
2274472 0 -70 19
2274472 0 -80 19
2274472 0 -90 19
2274472 0 -100 19
2274472 0 -110 19
2274472 0 -120 19
2274472 0 -130 19
2274472 0 -140 19
2274472 0 -150 19
2274472 0 -160 19
2274472 0 -170 19
2274472 0 -180 19
2274472 0 -190 19
2274472 0 -200 19
2274472 0 -210 19
27440296 0 -220 19
3847336 0 -730 19
11223338 0 -740 19
11207842 0 -750 19
11146376 0 -760 19
8694408 0 -770 19
2271890 0 -780 19
2274472 0 -790 19
2274472 0 -800 19
2274472 0 -810 19
2274472 3 -800 19
9082024 3 -790 19
11146400 3 -780 19
11146376 3 -770 19
11146282 3 -760 19
11277490 3 -750 19
20059340 3 -740 19
13243690 3 -730 19
11146408 3 -720 19
11146408 3 -710 19
11276968 2 -700 19
20056744 2 -690 19
20097546 2 -680 19
13806216 2 -690 19
11225737 2 -700 19
11225737 2 -710 19
11225737 2 -720 19
11225737 2 -730 19
11225737 2 -740 19
11225737 2 -750 19
11225737 1 -740 19
13288099 1 -730 19
20095147 1 -740 19
20095147 1 -750 19
20095147 1 -760 19
20095147 1 -770 19
20095147 1 -780 19
20095147 1 -790 19
20095147 1 -800 19
20095147 1 -810 19
20095147 1 -820 19
20095147 1 -830 19
20095147 1 -840 19
20095147 1 -850 19
20095147 1 -860 19
20095147 1 -870 19
20095147 1 -880 19
20095147 1 -890 19
20095147 1 -900 19
20095147 1 -910 19
20095147 3 -920 19
13271715 3 -930 19
11143817 3 -940 19
11143817 3 -950 19
11143817 3 -960 19
11143817 3 -970 19
11143817 3 -980 19
11143817 3 -990 19
11143817 3 -1000 19
11143817 3 -1010 19
11143817 1 -1020 19
13271715 1 -1030 19
20095147 1 -1040 19
20095147 1 -1050 19
20095147 1 -1060 19
20095147 1 -1070 19
20095147 1 -1080 19
20095147 1 -1090 19
20095147 1 -1100 19
20095147 1 -1110 19
20095147 1 -1120 19
20095147 1 -1130 19
20095147 1 -1140 19
20095147 1 -1150 19
20095147 1 -1160 19
20095147 1 -1170 19
20095147 1 -1180 19
20095147 1 -1190 19
20095147 1 -1200 19
20095147 1 -1210 19
20095147 2 -1200 19
20097667 2 -1190 19
13937289 2 -1180 19
19616905 2 -1190 19
19616905 2 -1200 19
19616905 2 -1210 19
19616905 2 -1220 19
19616905 2 -1230 19
19616905 2 -1240 19
19616905 2 -1250 19
19616905 1 -1240 19
19612835 1 -1230 19
19579179 1 -1220 19
19570893 1 -1230 19
19570893 1 -1240 19
19570893 1 -1250 19
19570893 1 -1260 19
19570893 1 -1270 19
19570893 1 -1280 19
19570893 1 -1290 19
19570893 3 -1300 19
19562795 3 -1310 19
19530915 3 -1320 19
19534985 3 -1310 19
19665451 3 -1300 19
20056747 3 -1310 19
20056747 3 -1320 19
20056747 3 -1330 19
20056747 3 -1340 19
20056747 3 -1350 19
20056747 0 -1360 19
20056747 0 -1370 19
20056747 0 -1380 19
20056747 0 -1390 19
20056747 0 -1400 19
20056747 0 -1410 19
20056747 0 -1420 19
20056747 0 -1430 19
20056747 0 -1440 19
20056747 0 -1450 19
20056747 0 -1460 19
20056747 0 -1470 19
20056747 0 -1480 19
20056747 0 -1490 19
20056747 0 -1500 19
20056747 0 -1510 19
20056747 0 -1520 19
20056747 0 -1530 19
20056747 0 -1540 19
20056747 0 -1550 19
20056747 0 -1560 19
20056746 0 -1570 19
20056746 0 -1580 19
20056746 0 -1590 19
20056746 0 -1600 19
20056746 0 -1610 19
20056746 0 -1620 19
20056746 0 -1630 19
20056746 0 -1640 19
20056746 0 -1650 19
20056746 0 -1660 19
20056746 0 -1670 19
20056746 0 -1680 19
20056746 0 -1690 19
20056746 0 -1700 19
20056746 0 -1710 19
20056746 0 -1720 19
20056746 0 -1730 19
20056746 0 -1740 19
20056746 0 -1750 19
20056746 1 -1760 19
19661354 1 -1770 19
19529864 1 -1780 19
19529890 1 -1790 19
19562794 1 -1800 19
19570892 1 -1810 19
19570892 1 -1820 19
19570892 1 -1830 19
19570892 1 -1840 19
19570892 1 -1850 19
19570892 0 -1840 19
10529484 0 -1830 19
2272076 0 -1820 19
2312908 0 -1810 19
4369096 0 -1800 19
2271748 0 -1810 19
2253004 0 -1800 19
1616588 0 -1790 19
3844300 0 -1780 19
3844676 0 -1770 19
3801292 1 -1780 19
11016370 1 -1790 19
9082922 1 -1800 19
2242696 1 -2310 19
11223338 1 -2300 19
11223244 1 -2290 19
11223218 1 -2280 19
13320362 1 -2270 19
20136106 1 -2260 19
11354282 1 -2250 19
13287722 1 -2240 19
20095180 1 -2250 19
20095180 1 -2260 19
20095180 1 -2270 19
20095180 1 -2280 19
20095180 1 -2290 19
20095180 1 -2300 19
20095180 1 -2310 19
20095180 1 -2320 19
20095180 1 -2330 19
20095180 2 -2320 19
20097668 2 -2310 19
13806216 2 -2300 19
19614344 2 -2310 19
19614344 2 -2320 19
19614344 2 -2330 19
19614344 2 -2340 19
19614344 2 -2350 19
19614344 2 -2360 19
19614344 2 -2370 19
19614344 1 -2360 19
19612322 1 -2350 19
19611946 1 -2340 19
19611852 1 -2330 19
21676210 1 -2320 19
20095146 1 -2330 19
20095146 1 -2340 19
20095146 1 -2350 19
20095146 1 -2360 19
20095146 1 -2370 19
20095146 2 -2360 19
11840130 2 -2350 19
11187336 2 -2360 19
11187336 2 -2370 19
11187336 2 -2380 19
11187336 2 -2390 19
11187336 2 -2400 19
11187336 2 -2410 19
11187336 2 -2420 19
11187336 2 -2430 19
11187336 3 -2420 19
11179048 3 -2410 19
11146408 3 -2400 19
11146408 3 -2390 19
11146408 3 -2380 19
11146408 3 -2370 19
11146410 3 -2360 19
11146410 3 -2350 19
11146412 3 -2340 19
11146412 3 -2330 19
11146420 2 -2320 19
11146444 2 -2310 19
11146538 2 -2300 19
11146418 2 -2290 19
11146444 2 -2280 19
11146540 2 -2270 19
11146412 2 -2260 19
11146412 2 -2250 19
11146410 2 -2240 19
11146410 2 -2230 19
11146408 1 -2240 19
11142314 1 -2250 19
11141290 1 -2260 19
11141292 1 -2270 19
11141292 1 -2280 19
11141420 1 -2290 19
11141324 1 -2300 19
11141298 1 -2310 19
11141418 1 -2320 19
11141324 1 -2330 19
11141300 2 -2340 19
11141292 2 -2350 19
11141292 2 -2360 19
11141290 2 -2370 19
11141290 2 -2380 19
11141288 2 -2390 19
11141288 2 -2400 19
11141288 2 -2410 19
11141288 2 -2420 19
11173928 2 -2430 19
11182216 3 -2440 19
11173928 3 -2450 19
11141288 3 -2460 19
11141288 3 -2470 19
11141288 3 -2480 19
11141288 3 -2490 19
11141290 3 -2500 19
11141290 3 -2510 19
11141292 3 -2520 19
11141292 3 -2530 19
11141300 2 -2540 19
11141324 2 -2550 19
11141418 2 -2560 19
11141298 2 -2570 19
11141324 2 -2580 19
11141420 2 -2590 19
11141292 2 -2600 19
11141292 2 -2610 19
11141290 2 -2620 19
11142314 2 -2630 19
11146408 0 -2620 19
11146408 0 -2610 19
11146408 0 -2600 19
11146408 0 -2590 19
11145904 0 -2580 19
11143880 0 -2570 19
8563210 0 -2580 19
2230954 0 -2590 19
2230954 0 -2600 19
2230954 0 -2610 19
2230954 1 -2620 19
2621994 1 -2630 19
2752648 1 -2640 19
2752674 1 -2650 19
2785322 1 -2660 19
2793608 1 -2670 19
2793608 1 -2680 19
2793608 1 -2690 19
2793608 1 -2700 19
2793608 1 -2710 19
2793608 0 -2720 19
10529416 0 -2730 19
2272008 0 -2740 19
2312840 0 -2750 19
4369032 0 -2760 19
2271744 0 -2770 19
2228360 0 -2780 19
43656 0 -2790 19
2271368 0 -2800 19
2271748 0 -2810 19
2228428 3 -2820 19
9044266 3 -2830 19
2752680 3 -2840 19
2752680 3 -2850 19
2752680 3 -2860 19
2752680 3 -2870 19
2752680 3 -2880 19
2752680 3 -2890 19
2752680 3 -2900 19
2752680 3 -2910 19
2752680 1 -2920 19
2752680 1 -2930 19
2752680 1 -2940 19
2752680 1 -2950 19
2752680 1 -2960 19
2752680 1 -2970 19
2752680 1 -2980 19
2752680 1 -2990 19
2752680 1 -3000 19
9044266 1 -3010 19
2228428 3 -3020 19
9044266 3 -3030 19
2752680 3 -3040 19
2752680 3 -3050 19
2752680 3 -3060 19
2752680 3 -3070 19
2752680 3 -3080 19
2752680 3 -3090 19
2752680 3 -3100 19
2752680 3 -3110 19
2752680 3 -3120 19
2753704 3 -3130 19
11276978 3 -3120 19
20056772 3 -3130 19
20056772 3 -3140 19
20056772 3 -3150 19
28445380 3 -3160 19
20581060 3 -3670 19
11141418 3 -3680 19
11142306 3 -3690 19
11146376 3 -3680 19
11146282 3 -3670 19
11277482 3 -3660 19
20059306 3 -3650 19
13242538 3 -3640 19
11010722 3 -3650 19
2230920 3 -3660 19
2230920 3 -3670 19
2230920 3 -3680 19
2230920 3 -3690 19
2230920 3 -3700 19
2230920 3 -3710 19
2230920 3 -3720 19
2230920 3 -3730 19
2230920 3 -3740 19
2230920 3 -3750 19
2230920 3 -3760 19
2230920 3 -3770 19
2230920 3 -3780 19
2230920 3 -3790 19
2230920 2 -3800 19
2271752 2 -3810 19
10529416 2 -3820 19
2793608 2 -3830 19
2793608 2 -3840 19
2793608 2 -3850 19
2793608 2 -3860 19
2793608 2 -3870 19
2793608 2 -3880 19
2793608 2 -3890 19
2793608 0 -3900 19
10529416 0 -3910 19
2271752 0 -3920 19
2230920 0 -3930 19
174728 0 -3940 19
2271744 0 -3950 19
2228360 0 -3960 19
43656 0 -3970 19
2271368 0 -3980 19
2271748 0 -3990 19
2228428 3 -4000 19
9044266 3 -4010 19
2752680 3 -4020 19
2752680 3 -4030 19
2752680 3 -4040 19
11228458 2 10 20
11211954 1 0 20
11224362 1 10 20
11223244 1 20 20
11223218 1 30 20
13320362 1 40 20
20136106 1 50 20
11354282 1 60 20
13287722 1 70 20
20095180 1 60 20
20095180 1 50 20
20095180 0 60 20
18918092 0 70 20
2272084 0 80 20
2315980 0 90 20
4631244 0 100 20
27405004 0 110 20
27437644 0 120 20
27396804 0 130 20
25338060 0 140 20
27273932 0 150 20
27405004 3 160 20
27405004 3 170 20
27437900 3 180 20
27478732 3 190 20
29534924 3 200 20
27437908 3 210 20
27481292 3 220 20
15406378 3 230 20
11375784 3 240 20
20157608 3 250 20
13341864 0 260 20
11244722 0 270 20
11244748 0 280 20
14985932 0 290 20
27405004 0 300 20
27405004 0 310 20
27437898 0 320 20
27478698 0 310 20
3885738 0 -200 20
11142442 0 -210 20
11146418 0 -200 20
11146444 0 -190 20
8694476 0 -180 20
2271954 0 -170 20
2274472 0 -180 20
2274472 0 -190 20
2274472 0 -200 20
2274472 0 -210 20
2274472 0 -220 20
2274472 0 -230 20
2274472 2 -240 20
2271890 2 -250 20
8694408 2 -260 20
11146376 2 -270 20
11146376 2 -280 20
11146376 2 -290 20
11146376 2 -300 20
11146376 2 -310 20
11146376 2 -320 20
11146376 2 -330 20
11146376 3 -320 20
11146282 3 -310 20
11277482 3 -300 20
20059306 3 -290 20
13243562 3 -280 20
11276978 3 -270 20
20056780 3 -280 20
20056780 3 -290 20
20056780 3 -300 20
20056780 3 -310 20
20056780 1 -320 20
11272882 1 -330 20
13238442 1 -340 20
20054186 1 -350 20
11272362 1 -360 20
11141162 1 -370 20
11141256 1 -380 20
11141282 1 -390 20
11141418 1 -400 20
11141324 1 -410 20
11141298 3 -420 20
11141324 3 -430 20
11141418 3 -440 20
11141282 3 -450 20
11141256 3 -460 20
11141162 3 -470 20
11272362 3 -480 20
20054186 3 -490 20
13238442 3 -500 20
11272882 3 -510 20
20056780 1 -520 20
11272882 1 -530 20
13238442 1 -540 20
20054186 1 -550 20
11272362 1 -560 20
11141162 1 -570 20
11141256 1 -580 20
11141282 1 -590 20
11141418 1 -600 20
11141324 1 -610 20
11141298 0 -620 20
13238442 0 -630 20
20054186 0 -640 20
11272362 0 -650 20
13271082 0 -660 20
20095112 0 -670 20
18918024 0 -680 20
2272016 0 -690 20
2315400 0 -700 20
4500110 0 -1210 20
11141418 0 -1220 20
11141282 0 -1230 20
11141256 0 -1240 20
8432264 0 -1250 20
2271890 0 -1260 20
2274472 0 -1270 20
2274472 0 -1280 20
2274472 0 -1290 20
2274472 0 -1300 20
2274472 0 -1310 20
2274472 1 -1320 20
2274472 1 -1330 20
2274472 1 -1340 20
2274472 1 -1350 20
2274472 1 -1360 20
2274472 1 -1370 20
2274472 1 -1380 20
2274472 1 -1390 20
2274472 1 -1400 20
2274472 1 -1410 20
2274472 1 -1420 20
2274472 1 -1430 20
2274984 1 -1440 20
2276520 1 -1950 20
11141418 1 -1960 20
11141324 1 -1970 20
11141298 1 -1980 20
13238442 1 -1990 20
20054186 1 -2000 20
11272362 1 -2010 20
13271082 1 -2020 20
20095112 1 -2030 20
20095112 1 -2040 20
20095112 1 -2050 20
20095112 1 -2060 20
20095112 1 -2070 20
20095112 1 -2080 20
20095112 1 -2090 20
20095112 1 -2100 20
20095112 1 -2110 20
20095112 2 -2100 20
20097664 2 -2090 20
13806216 2 -2080 20
19614344 2 -2090 20
19614344 2 -2100 20
19614344 2 -2110 20
19614344 2 -2120 20
19614344 2 -2130 20
19614344 2 -2140 20
19614344 2 -2150 20
19614344 3 -2160 20
19614344 3 -2170 20
19614344 3 -2180 20
19614344 3 -2190 20
19614344 3 -2200 20
19614344 3 -2210 20
19614344 3 -2220 20
19614344 3 -2230 20
19614344 3 -2240 20
19614344 3 -2250 20
19614344 0 -2260 20
12757640 0 -2270 20
2271872 0 -2280 20
2269320 0 -2290 20
2140808 0 -2300 20
2272016 0 -2310 20
2315400 0 -2320 20
4500104 0 -2330 20
2239112 0 -2340 20
2271752 0 -2350 20
2230912 1 -2360 20
11010722 1 -2370 20
2752680 1 -2380 20
2752680 1 -2390 20
2752680 1 -2400 20
2752680 1 -2410 20
2752680 1 -2420 20
2752680 1 -2430 20
2752680 1 -2440 20
2752680 1 -2450 20
2752680 1 -2460 20
2818216 1 -2470 20
13254954 1 -2460 20
20054220 1 -2470 20
11272370 1 -2480 20
9076778 1 -2490 20
2236552 1 -2500 20
2236552 1 -2510 20
2334856 1 -2520 20
2334856 1 -2530 20
2236552 0 -2540 20
2108040 0 -2550 20
2271754 0 -2560 20
2230954 0 -2570 20
2230954 0 -2580 20
2230954 0 -2590 20
2230954 0 -2600 20
2230954 0 -2610 20
2230954 0 -2620 20
2230954 0 -2630 20
2230954 0 -2640 20
2230954 0 -2650 20
2230954 0 -2660 20
2230954 0 -2670 20
2230954 0 -2680 20
2230954 0 -2690 20
2230954 0 -2700 20
2329258 0 -2710 20
11228458 2 10 21
11211954 2 20 21
11146444 2 30 21
11146538 2 40 21
11277482 2 50 21
20059306 2 60 21
20097554 2 70 21
13806216 2 80 21
19614344 2 70 21
19614344 2 60 21
19614344 2 50 21
19614344 2 40 21
19614344 2 30 21
19614344 2 20 21
19614344 2 10 21
19614344 2 0 21
19614344 2 -10 21
19614344 2 -20 21
19614344 2 -30 21
19614344 2 -40 21
19614344 2 -50 21
19614344 2 -60 21
19614344 2 -70 21
19614344 2 -80 21
19614344 2 -90 21
19614344 2 -100 21
19614344 2 -110 21
19614344 2 -120 21
19614344 2 -130 21
19614344 2 -140 21
19614344 2 -150 21
19614344 2 -160 21
19614344 0 -170 21
12757640 0 -180 21
2271762 0 -190 21
2233514 0 -200 21
2233514 0 -210 21
2233514 0 -220 21
2233514 0 -230 21
2233514 0 -240 21
2233514 0 -250 21
2233514 0 -260 21
2233514 0 -270 21
2233514 0 -280 21
2233514 0 -290 21
2233514 0 -300 21
2233514 0 -310 21
2233514 0 -320 21
2233514 0 -330 21
2233514 0 -340 21
2233514 0 -350 21
2233514 0 -360 21
2233514 1 -370 21
11011242 1 -380 21
11141418 1 -390 21
11141324 1 -400 21
11206834 1 -410 21
11223338 1 -400 21
11223244 1 -390 21
11223218 1 -380 21
13320362 1 -370 21
20136106 1 -360 21
11354282 0 -350 21
13287722 0 -340 21
