20096682 1 -1790 13
20101290 1 -2300 13
11141418 1 -2310 13
11141324 1 -2320 13
11141298 1 -2330 13
13238442 1 -2340 13
20054186 1 -2350 13
11272362 1 -2360 13
9077034 1 -2370 13
2269388 1 -2380 13
2269388 1 -2390 13
2269388 1 -2400 13
2269388 3 -2410 13
9077034 3 -2420 13
11272362 3 -2430 13
20054186 3 -2440 13
13238442 3 -2450 13
11141298 3 -2460 13
11141324 3 -2470 13
11141418 3 -2480 13
11141298 3 -2490 13
11141324 3 -2500 13
11141418 3 -2510 13
11011242 3 -2520 13
2233514 3 -2510 13
9049258 3 -2500 13
11276978 3 -2490 13
20056780 3 -2500 13
20056780 3 -2510 13
20056780 3 -2520 13
20056780 3 -2530 13
20056780 3 -2540 13
20056780 0 -2530 13
16952012 0 -2520 13
2272084 0 -2510 13
2315468 0 -2500 13
4500172 0 -2490 13
2271436 0 -2480 13
2271812 0 -2470 13
2228428 0 -2460 13
43724 0 -2450 13
2271436 0 -2440 13
2271436 2 -2450 13
2271372 2 -2460 13
43656 2 -2470 13
2228360 2 -2480 13
2271744 2 -2490 13
2271368 2 -2500 13
4500104 2 -2510 13
2315400 2 -2520 13
2272016 2 -2530 13
16951944 2 -2540 13
20056712 2 -2530 13
20097544 2 -2520 13
11840136 2 -2510 13
19575944 2 -2520 13
19575944 2 -2530 13
19575944 2 -2540 13
19575944 2 -2550 13
19575944 2 -2560 13
19575944 2 -2570 13
19575944 2 -2580 13
19575944 2 -2590 13
19575944 2 -2600 13
19575944 2 -2610 13
19575944 2 -2620 13
19575944 2 -2630 13
19575944 2 -2640 13
19575944 2 -2650 13
19575944 2 -2660 13
19575944 2 -2670 13
19576456 2 -2680 13
19577992 1 -3190 13
11141418 1 -3200 13
11141324 1 -3210 13
11141298 1 -3220 13
13238442 1 -3230 13
20054186 1 -3240 13
11272362 1 -3250 13
9077034 1 -3260 13
2269388 1 -3270 13
2269388 1 -3280 13
2269388 3 -3290 13
9077034 3 -3300 13
11272362 3 -3310 13
20054186 3 -3320 13
13238442 3 -3330 13
11141298 3 -3340 13
11141324 3 -3350 13
11141418 3 -3360 13
11141298 3 -3370 13
11141324 3 -3380 13
11141418 2 -3390 13
11010218 2 -3400 13
2228394 2 -3410 13
2271746 2 -3420 13
8563336 2 -3430 13
19532424 2 -3440 13
19532424 2 -3450 13
19532424 2 -3460 13
19532424 2 -3470 13
19532424 2 -3480 13
19532424 2 -3490 13
19532424 2 -3500 13
19532424 2 -3510 13
19532424 2 -3520 13
19532424 2 -3530 13
19532424 2 -3540 13
19532424 2 -3550 13
19532424 2 -3560 13
19532424 2 -3570 13
19532424 2 -3580 13
19532424 1 -3590 13
19530402 1 -3600 13
21659818 1 -3610 13
20095146 1 -3620 13
20095146 1 -3630 13
20095146 1 -3640 13
20095146 1 -3650 13
20095146 1 -3660 13
20095146 1 -3670 13
20095146 1 -3680 13
20095146 0 -3690 13
20095146 0 -3700 13
20095146 0 -3710 13
20095146 0 -3720 13
20095146 0 -3730 13
20095146 0 -3740 13
20095146 0 -3750 13
20095146 0 -3760 13
20095146 0 -3770 13
20095146 0 -3780 13
20095146 2 -3770 13
13937282 2 -3760 13
11228296 2 -3770 13
11228296 2 -3780 13
11228296 2 -3790 13
11228296 2 -3800 13
11228296 2 -3810 13
11228296 2 -3820 13
11228296 2 -3830 13
11228296 2 -3840 13
11228296 1 -3830 13
11224226 1 -3820 13
11223338 1 -3810 13
11223244 1 -3800 13
11223220 1 -3790 13
11223212 1 -3780 13
11223212 1 -3770 13
11223210 1 -3760 13
11223210 1 -3750 13
11223208 1 -3740 13
11223208 3 -3750 13
11206824 3 -3760 13
11141290 3 -3770 13
11141290 3 -3780 13
11141292 3 -3790 13
11141292 3 -3800 13
11141300 3 -3810 13
11141324 3 -3820 13
11141418 3 -3830 13
11142306 3 -3840 13
11146376 0 -3850 13
8694402 0 -3860 13
2269354 0 -3870 13
2269354 0 -3880 13
2269354 0 -3890 13
2269354 0 -3900 13
2269354 0 -3910 13
2269354 0 -3920 13
2269354 0 -3930 13
2269354 0 -3940 13
2269354 3 -3950 13
17465514 3 -3960 13
19530402 3 -3970 13
19532424 3 -3980 13
19532424 3 -3990 13
19532424 3 -4000 13
19532424 3 -4010 13
19532424 3 -4020 13
19532424 3 -4030 13
19532424 3 -4040 13
19532424 0 -4050 13
8563336 0 -4060 13
2271746 0 -4070 13
2228394 0 -4080 13
2228394 0 -4090 13
2228394 0 -4100 13
2228394 0 -4110 13
2228394 0 -4120 13
2228394 0 -4130 13
2228394 0 -4140 13
2228394 0 -4150 13
2228394 0 -4160 13
2228394 0 -4170 13
2228394 0 -4180 13
2228394 0 -4190 13
2228394 0 -4200 13
2228394 0 -4210 13
2228394 0 -4220 13
2228394 0 -4230 13
2228394 0 -4240 13
2228394 2 -4250 13
2271746 2 -4260 13
8563336 2 -4270 13
19532424 2 -4280 13
19532424 2 -4290 13
19532424 2 -4300 13
19532424 2 -4310 13
19532424 2 -4320 13
19532424 2 -4330 13
19532424 2 -4340 13
19532424 3 -4350 13
19532424 3 -4360 13
19532424 3 -4370 13
19532424 3 -4380 13
19532424 3 -4390 13
19532424 3 -4400 13
19532424 3 -4410 13
19532424 3 -4420 13
19532424 3 -4430 13
19532424 3 -4440 13
19532424 1 -4450 13
19530402 1 -4460 13
17465514 1 -4470 13
2269354 1 -4480 13
2269354 1 -4490 13
2269354 1 -4500 13
2269354 1 -4510 13
2269354 1 -4520 13
2269354 1 -4530 13
2269354 1 -4540 13
2269354 0 -4550 13
2269354 0 -4560 13
2269354 0 -4570 13
2269354 0 -4580 13
2269354 0 -4590 13
2269354 0 -4600 13
2269354 0 -4610 13
2269354 0 -4620 13
2269354 0 -4630 13
2269354 0 -4640 13
2269354 2 -4650 13
8694402 2 -4660 13
11146376 2 -4670 13
11146376 2 -4680 13
11146376 2 -4690 13
11146376 2 -4700 13
11146382 2 -4710 13
11228458 2 10 14
11211954 2 20 14
11146444 2 30 14
11146538 2 40 14
11277482 2 50 14
20059306 2 60 14
20097554 2 70 14
13806216 2 80 14
19614344 2 70 14
19614344 2 60 14
19614344 2 50 14
19614344 2 40 14
19614344 2 30 14
19614344 2 20 14
19614344 2 10 14
19614344 2 0 14
19614344 2 -10 14
19614344 2 -20 14
19614344 2 -30 14
19614344 2 -40 14
19614344 2 -50 14
19614344 2 -60 14
19614344 2 -70 14
19614344 2 -80 14
19614344 2 -90 14
19614344 2 -100 14
19614344 2 -110 14
19614344 2 -120 14
19614344 2 -130 14
19614344 2 -140 14
19614344 2 -150 14
19614344 2 -160 14
19614344 0 -170 14
12757640 0 -180 14
2271762 0 -190 14
2233514 0 -200 14
2233514 0 -210 14
2233514 0 -220 14
2233514 0 -230 14
2233514 0 -240 14
2233514 0 -250 14
2233514 0 -260 14
2233514 0 -270 14
2233514 0 -280 14
2233514 0 -290 14
2233514 0 -300 14
2233514 0 -310 14
2233514 0 -320 14
2233514 0 -330 14
2233514 0 -340 14
2233514 0 -350 14
2233514 0 -360 14
2233514 3 -350 14
9049258 3 -340 14
11276978 3 -330 14
20056780 3 -340 14
20056780 3 -350 14
20056780 3 -360 14
20056780 3 -370 14
20056780 3 -380 14
20056780 3 -390 14
20056780 3 -400 14
20056780 3 -410 14
20056780 3 -420 14
20056780 3 -430 14
20056780 3 -440 14
20056780 3 -450 14
20056780 3 -460 14
20056780 3 -470 14
20056780 3 -480 14
20056780 3 -490 14
20056780 3 -500 14
20056780 1 -510 14
11272882 1 -520 14
9044138 1 -530 14
2228394 1 -540 14
11010218 1 -550 14
11141418 1 -560 14
11141324 1 -570 14
11206834 1 -580 14
11223338 1 -570 14
11223244 1 -560 14
11223218 1 -550 14
13320362 1 -540 14
20136106 1 -530 14
11354282 1 -520 14
13287722 1 -510 14
20095180 1 -520 14
20095180 1 -530 14
20095180 1 -540 14
20095180 1 -550 14
20095180 1 -560 14
20095180 0 -550 14
18918092 0 -540 14
2272084 0 -530 14
2315468 0 -520 14
4500172 0 -510 14
2239180 0 -500 14
2271820 0 -490 14
2230980 0 -480 14
172236 0 -470 14
2108108 0 -460 14
2239180 0 -450 14
2239180 0 -440 14
2272076 0 -430 14
2312908 0 -420 14
4369100 0 -410 14
2272084 0 -400 14
2315468 0 -390 14
4500172 0 -380 14
2238668 0 -370 14
2238668 0 -360 14
2272082 2 -370 14
2238604 2 -380 14
2238600 2 -390 14
4500104 2 -400 14
2315400 2 -410 14
2272016 2 -420 14
4369032 2 -430 14
2312840 2 -440 14
2272008 2 -450 14
27404936 2 -960 14
11141418 2 -970 14
11141298 2 -980 14
11141324 2 -990 14
11141418 2 -1000 14
11010218 2 -1010 14
2228394 2 -1020 14
2271746 2 -1030 14
12757640 2 -1040 14
19614344 2 -1050 14
19614344 2 -1060 14
19614344 0 -1070 14
12757640 0 -1080 14
2271746 0 -1090 14
2228394 0 -1100 14
2228394 0 -1110 14
2228394 0 -1120 14
2228394 0 -1130 14
2228394 0 -1140 14
2228394 0 -1150 14
2228394 0 -1160 14
2228394 2 -1170 14
2271746 2 -1180 14
12757640 2 -1190 14
19614344 2 -1200 14
19614344 2 -1210 14
19614344 2 -1220 14
19614344 2 -1230 14
19614344 2 -1240 14
19614344 2 -1250 14
19614344 2 -1260 14
19614344 3 -1270 14
19614344 3 -1280 14
19614344 3 -1290 14
19614344 3 -1300 14
19614344 3 -1310 14
19614344 3 -1320 14
19614344 3 -1330 14
19614344 3 -1340 14
19614344 3 -1350 14
19614344 3 -1360 14
19614344 3 -1370 14
19614344 3 -1380 14
19614344 3 -1390 14
19614344 3 -1400 14
19614344 3 -1410 14
19614344 3 -1420 14
19614344 3 -1430 14
19614344 3 -1440 14
19614344 3 -1450 14
19614344 3 -1460 14
19614344 3 -1470 14
19614344 3 -1480 14
19614344 3 -1490 14
19614344 3 -1500 14
19614344 3 -1510 14
19614344 3 -1520 14
19614344 3 -1530 14
19614344 3 -1540 14
19614344 3 -1550 14
19614344 3 -1560 14
19614344 2 -1570 14
19614344 2 -1580 14
19614344 2 -1590 14
19614344 2 -1600 14
19614344 2 -1610 14
19614344 2 -1620 14
19614344 2 -1630 14
19614344 2 -1640 14
19614344 2 -1650 14
19614344 2 -1660 14
19614344 0 -1670 14
12757640 0 -1680 14
2271746 0 -1690 14
2228394 0 -1700 14
2228394 0 -1710 14
2228394 0 -1720 14
2228394 0 -1730 14
2228394 0 -1740 14
2228394 0 -1750 14
2326698 0 -1760 14
2252970 0 -2270 14
11141418 0 -2280 14
11141298 0 -2290 14
11141324 0 -2280 14
8432332 0 -2270 14
2271954 0 -2260 14
2274472 0 -2270 14
2274472 0 -2280 14
2274472 0 -2290 14
2274472 0 -2300 14
2274472 1 -2310 14
2274472 1 -2320 14
2274472 1 -2330 14
2274472 1 -2340 14
2274472 1 -2350 14
2274472 1 -2360 14
2274472 1 -2370 14
2274472 1 -2380 14
2274472 1 -2390 14
2274472 1 -2400 14
2274472 2 -2410 14
2271890 2 -2420 14
8432264 2 -2430 14
11141256 2 -2440 14
11141256 2 -2450 14
11141256 2 -2460 14
11141256 2 -2470 14
11141256 2 -2480 14
11141256 2 -2490 14
11141256 2 -2500 14
11141256 2 -2510 14
11141256 2 -2520 14
11141256 2 -2530 14
11141256 2 -2540 14
11141256 2 -2550 14
11141256 2 -2560 14
11141256 2 -2570 14
11141256 2 -2580 14
11141256 2 -2590 14
11141256 2 -2600 14
11141256 1 -2610 14
11141282 1 -2620 14
11141418 1 -2630 14
11141324 1 -2640 14
11141298 1 -2650 14
13238442 1 -2660 14
20054186 1 -2670 14
11272362 1 -2680 14
13271082 1 -2690 14
20095112 1 -2700 14
20095112 2 -2690 14
20097664 2 -2680 14
13806216 2 -2670 14
19614344 2 -2680 14
19614344 2 -2690 14
19614344 2 -2700 14
19614344 2 -2710 14
19614344 2 -2720 14
19614344 2 -2730 14
19614344 2 -2740 14
19614344 2 -2750 14
19614344 2 -2760 14
19614344 2 -2770 14
19614344 2 -2780 14
19614344 2 -2790 14
19614344 2 -2800 14
19614344 2 -2810 14
19614344 2 -2820 14
19614344 2 -2830 14
19614344 2 -2840 14
19614344 2 -2850 14
19614344 2 -2860 14
19614344 2 -2870 14
19614344 2 -2880 14
19614344 2 -2890 14
19614344 2 -2900 14
19614344 2 -2910 14
19614344 2 -2920 14
19614344 2 -2930 14
19614344 2 -2940 14
19614344 1 -2930 14
19612322 1 -2920 14
19611946 1 -2910 14
19611852 1 -2900 14
21676210 1 -2890 14
20095146 1 -2900 14
20095146 1 -2910 14
20095146 1 -2920 14
20095146 1 -2930 14
20095146 1 -2940 14
20095146 3 -2950 14
21659826 3 -2960 14
19529932 3 -2970 14
19530026 3 -2980 14
19530402 3 -2990 14
19532424 3 -3000 14
19532424 3 -3010 14
19532424 3 -3020 14
19532424 3 -3030 14
19532424 3 -3040 14
19532424 2 -3050 14
19532424 2 -3060 14
19532424 2 -3070 14
19532424 2 -3080 14
19532424 2 -3090 14
19532424 2 -3100 14
19532424 2 -3110 14
19532424 2 -3120 14
19532424 2 -3130 14
19532424 2 -3140 14
19532424 3 -3150 14
19532424 3 -3160 14
19532424 3 -3170 14
19532424 3 -3180 14
19532424 3 -3190 14
19532424 3 -3200 14
19532424 3 -3210 14
19532424 3 -3220 14
19532424 3 -3230 14
19532424 3 -3240 14
19532424 3 -3250 14
19532424 3 -3260 14
19532424 3 -3270 14
19532424 3 -3280 14
19532424 3 -3290 14
19532424 3 -3300 14
19532424 3 -3310 14
19532424 3 -3320 14
19532424 3 -3330 14
19532424 3 -3340 14
19532424 1 -3350 14
19530402 1 -3360 14
19530026 1 -3370 14
19529932 1 -3380 14
21659826 1 -3390 14
20095146 1 -3400 14
20095146 1 -3410 14
20095146 1 -3420 14
20095146 1 -3430 14
20095146 1 -3440 14
20095146 2 -3430 14
11840130 2 -3420 14
11187336 2 -3430 14
11187336 2 -3440 14
11187336 2 -3450 14
11187336 2 -3460 14
11187336 2 -3470 14
11187336 2 -3480 14
11187336 2 -3490 14
11187336 2 -3500 14
11187336 1 -3510 14
11187336 1 -3520 14
11187336 1 -3530 14
11187336 1 -3540 14
11187336 1 -3550 14
11187336 1 -3560 14
11187336 1 -3570 14
11187336 1 -3580 14
11187336 1 -3590 14
11187336 1 -3600 14
11187336 2 -3610 14
11187336 2 -3620 14
11187336 2 -3630 14
11187336 2 -3640 14
11187336 2 -3650 14
11187336 2 -3660 14
11187336 2 -3670 14
11187336 2 -3680 14
11187336 2 -3690 14
11187336 2 -3700 14
11187336 2 -3710 14
11187336 2 -3720 14
11187336 2 -3730 14
11187336 2 -3740 14
11187336 2 -3750 14
11187336 2 -3760 14
11187336 2 -3770 14
11187336 2 -3780 14
11187336 2 -3790 14
11187336 2 -3800 14
11187336 3 -3790 14
11179048 3 -3780 14
11146408 3 -3770 14
11146408 3 -3760 14
11146408 3 -3750 14
11146408 3 -3740 14
11146410 3 -3730 14
11146410 3 -3720 14
11146412 3 -3710 14
11146412 3 -3700 14
11146420 1 -3710 14
11142316 1 -3720 14
11141292 1 -3730 14
11141290 1 -3740 14
11141290 1 -3750 14
11141288 1 -3760 14
11141288 1 -3770 14
11141288 1 -3780 14
11141288 1 -3790 14
11173928 1 -3800 14
11182216 3 -3810 14
11173928 3 -3820 14
11141288 3 -3830 14
11141288 3 -3840 14
11141288 3 -3850 14
11141288 3 -3860 14
11141290 3 -3870 14
11141290 3 -3880 14
11141292 3 -3890 14
11142316 3 -3900 14
11146420 0 -3890 14
11146444 0 -3880 14
8694602 0 -3870 14
2312874 0 -3880 14
2312874 0 -3890 14
2312874 0 -3900 14
2312874 0 -3910 14
2312874 0 -3920 14
2312874 0 -3930 14
2312874 0 -3940 14
2312874 0 -3950 14
2312874 0 -3960 14
2312874 0 -3970 14
2312874 0 -3980 14
2312874 0 -3990 14
2312874 0 -4000 14
2312874 0 -4010 14
2312874 0 -4020 14
2312874 0 -4030 14
2312874 0 -4040 14
2312874 2 -4050 14
8694538 2 -4060 14
11146376 2 -4070 14
11146376 2 -4080 14
11146376 2 -4090 14
11146376 2 -4100 14
11146376 2 -4110 14
11146376 2 -4120 14
11146376 2 -4130 14
11146376 2 -4140 14
11146376 3 -4130 14
11146282 3 -4120 14
11146418 3 -4110 14
11146444 3 -4100 14
11146540 3 -4090 14
11146412 3 -4080 14
11146408 3 -4070 14
11146410 3 -4060 14
11146410 3 -4050 14
11146412 3 -4040 14
11146412 0 -4030 14
11146412 0 -4020 14
11146412 0 -4010 14
11145908 0 -4000 14
11143884 0 -3990 14
8563530 0 -3980 14
2312874 0 -3990 14
2312874 0 -4000 14
2312874 0 -4010 14
2312874 0 -4020 14
2312874 3 -4030 14
2312874 3 -4040 14
2312874 3 -4050 14
2312874 3 -4060 14
2312874 3 -4070 14
2312874 3 -4080 14
2312874 3 -4090 14
2312874 3 -4100 14
2312874 3 -4110 14
2312874 3 -4120 14
2312874 2 -4130 14
8563466 2 -4140 14
11143816 2 -4150 14
11143816 2 -4160 14
11143816 2 -4170 14
11143816 2 -4180 14
11143816 2 -4190 14
11143822 2 -4200 14
11143912 2 -4710 14
11141418 2 -4720 14
11141282 0 -4730 14
11141256 0 -4740 14
8432264 0 -4750 14
2271890 0 -4760 14
2274472 0 -4770 14
2274472 0 -4780 14
2274472 0 -4790 14
2274472 0 -4800 14
2274472 0 -4810 14
2274472 0 -4820 14
2274472 2 -4830 14
2271890 2 -4840 14
8432264 2 -4850 14
11141256 2 -4860 14
11141256 2 -4870 14
11141256 2 -4880 14
11141256 2 -4890 14
11141256 2 -4900 14
11141256 2 -4910 14
11141256 2 -4920 14
11141256 2 -4930 14
11141256 2 -4940 14
11141256 2 -4950 14
11141256 2 -4960 14
11141256 2 -4970 14
11141256 2 -4980 14
11141256 2 -4990 14
11141256 2 -5000 14
11141256 2 -5010 14
11141256 2 -5020 14
11141256 0 -5030 14
8432264 0 -5040 14
2271890 0 -5050 14
2274472 0 -5060 14
2274472 0 -5070 14
2274472 0 -5080 14
2274472 0 -5090 14
2274472 0 -5100 14
2274472 0 -5110 14
2274472 0 -5120 14
2274472 0 -5130 14
2274472 0 -5140 14
2274472 0 -5150 14
2274472 0 -5160 14
2274472 0 -5170 14
2274472 0 -5180 14
2274472 0 -5190 14
2274472 0 -5200 14
2274984 0 -5210 14
11228458 3 10 15
11211954 3 20 15
11146444 3 30 15
11146538 3 40 15
11277482 3 50 15
20059306 3 60 15
13243562 3 70 15
11276978 3 80 15
20056780 3 70 15
20056780 3 60 15
20056780 3 50 15
20056780 3 40 15
20056780 3 30 15
20056780 3 20 15
20056780 3 10 15
20056780 3 0 15
20056780 3 -10 15
20056780 3 -20 15
20056780 3 -30 15
20056780 3 -40 15
20056780 1 -50 15
11272882 1 -60 15
13238442 1 -70 15
20054186 1 -80 15
11272362 1 -90 15
11141418 1 -100 15
11141324 1 -110 15
11206834 1 -120 15
11223338 1 -110 15
11223244 1 -100 15
11223218 0 -90 15
13320362 0 -80 15
20136106 0 -70 15
11354282 0 -60 15
13287722 0 -50 15
20095180 0 -40 15
18918092 0 -30 15
2272084 0 -20 15
2315468 0 -10 15
4500172 0 0 15
2239180 2 -10 15
4500108 2 -20 15
2315400 2 -30 15
2272016 2 -40 15
18918024 2 -50 15
20095112 2 -40 15
20097664 2 -30 15
13806216 2 -20 15
19614344 2 -30 15
19614344 2 -40 15
19614344 1 -30 15
19612322 1 -20 15
19611946 1 -10 15
19611852 1 0 15
21676210 1 10 15
20095146 1 0 15
20095146 1 -10 15
20095146 1 -20 15
20095146 1 -30 15
20095146 1 -40 15
20095146 0 -50 15
20095146 0 -60 15
20095146 0 -70 15
20095146 0 -80 15
20095146 0 -90 15
20095146 0 -100 15
20095146 0 -110 15
20095146 0 -120 15
20095146 0 -130 15
20095146 0 -140 15
20095146 2 -130 15
11840130 2 -120 15
11187336 2 -130 15
11187336 2 -140 15
11187336 2 -150 15
11187336 2 -160 15
11187336 2 -170 15
11187336 2 -180 15
11187336 2 -190 15
11187336 2 -200 15
11187336 1 -210 15
11187336 1 -220 15
11187336 1 -230 15
11187336 1 -240 15
11187336 1 -250 15
11187336 1 -260 15
11187336 1 -270 15
11187336 1 -280 15
11187336 1 -290 15
11187336 1 -300 15
11187336 3 -290 15
11179048 3 -280 15
11146408 3 -270 15
11146408 3 -260 15
11146408 3 -250 15
11146408 3 -240 15
11146410 3 -230 15
11146410 3 -220 15
11146412 3 -210 15
11146412 3 -200 15
11146420 1 -210 15
11142318 1 -220 15
11141292 1 -230 15
11141290 1 -240 15
11141290 1 -250 15
11141288 1 -260 15
11141288 1 -270 15
11141288 1 -280 15
11141288 1 -290 15
11173928 1 -300 15
11182216 3 -310 15
11173928 3 -320 15
11142824 3 -830 15
11141418 3 -840 15
11141298 3 -850 15
11141324 3 -860 15
11141418 3 -870 15
11272362 3 -880 15
20054186 3 -890 15
13238442 3 -900 15
11272882 0 -910 15
20056780 0 -900 15
16952012 0 -890 15
2272084 0 -880 15
2315468 0 -870 15
4500172 0 -860 15
2271436 0 -850 15
2271812 0 -840 15
2228428 0 -830 15
43724 0 -820 15
2271436 1 -810 15
2271436 1 -800 15
2271436 1 -790 15
2271956 1 -780 15
2274508 1 -770 15
2403020 1 -760 15
2272084 1 -750 15
2315468 1 -740 15
11093170 1 -730 15
13320360 1 -720 15
28524712 0 -710 15
11485352 0 -700 15
11224874 0 -690 15
11223244 0 -680 15
12626636 0 -670 15
2271436 0 -660 15
2271436 0 -650 15
2271954 0 -640 15
2274474 0 -650 15
2274474 0 -660 15
2274474 3 -650 15
9082026 3 -640 15
2758314 3 -1130 15
11141418 3 -1140 15
11141298 3 -1150 15
11141324 3 -1160 15
11141418 3 -1170 15
11272362 3 -1180 15
20054186 3 -1190 15
13238442 3 -1200 15
11272866 2 -1210 15
20056712 2 -1200 15
20097544 2 -1190 15
11840136 2 -1180 15
19575944 2 -1190 15
19575944 2 -1200 15
19575944 2 -1210 15
19575944 2 -1220 15
19575944 2 -1230 15
19575944 2 -1240 15
19575944 1 -1250 15
19575944 1 -1260 15
19575944 1 -1270 15
19575944 1 -1280 15
19575944 1 -1290 15
19575944 1 -1300 15
19575944 1 -1310 15
19575944 1 -1320 15
19575944 1 -1330 15
19575944 1 -1340 15
19575944 3 -1330 15
19567658 3 -1320 15
19535026 3 -1310 15
19535052 3 -1300 15
19665706 3 -1290 15
20056746 3 -1300 15
20056746 3 -1310 15
20056746 3 -1320 15
20056746 3 -1330 15
20056746 3 -1340 15
20056746 1 -1350 15
19661610 1 -1360 15
19529932 1 -1370 15
19529906 1 -1380 15
19562538 1 -1390 15
19570824 1 -1400 15
19570824 1 -1410 15
19570824 1 -1420 15
19570824 1 -1430 15
19570824 1 -1440 15
19570824 0 -1450 15
10529416 0 -1460 15
2271752 0 -1470 15
2230920 0 -1480 15
174728 0 -1490 15
2272016 0 -1500 15
2315400 0 -1510 15
4500110 0 -2020 15
11141418 0 -2030 15
11141298 0 -2040 15
11141324 3 -2050 15
11141418 3 -2060 15
11272362 3 -2070 15
20054186 3 -2080 15
13238442 3 -2090 15
11010722 3 -2100 15
2230920 3 -2110 15
2230920 3 -2120 15
2230920 3 -2130 15
2230920 3 -2140 15
2230920 0 -2150 15
174728 0 -2160 15
2272016 0 -2170 15
2315400 0 -2180 15
4500104 0 -2190 15
2271368 0 -2200 15
2271744 0 -2210 15
2228360 0 -2220 15
43656 0 -2230 15
2271368 0 -2240 15
2271368 0 -2250 15
2271368 0 -2260 15
2271888 0 -2270 15
2274440 0 -2280 15
2402952 0 -2290 15
2271764 0 -2300 15
2233548 0 -2290 15
305868 0 -2280 15
2238668 0 -2270 15
2238668 0 -2260 15
2272082 1 -2250 15
2315434 1 -2240 15
11027626 1 -2230 15
2752682 1 -2240 15
2752682 1 -2250 15
2752682 1 -2260 15
9076906 1 -2270 15
2269354 1 -2280 15
2269354 1 -2290 15
2269354 1 -2300 15
2269354 1 -2310 15
2270890 1 -2320 15
11228458 1 10 16
11224268 1 20 16
11223218 1 30 16
13320362 1 40 16
20136106 1 50 16
11354282 1 60 16
13287722 1 70 16
20095180 3 60 16
13271338 3 50 16
11272362 3 40 16
20054186 3 30 16
13238442 3 20 16
11141298 3 10 16
11142348 3 0 16
11146538 3 10 16
11146418 3 20 16
11146444 3 30 16
11146538 0 40 16
11277482 0 50 16
20059306 0 60 16
13243562 0 70 16
11276978 0 80 16
20056780 0 90 16
16952012 0 100 16
2272084 0 110 16
2315468 0 120 16
4500172 0 130 16
2271436 0 140 16
2271812 0 150 16
2228428 0 160 16
43724 0 170 16
2271436 0 180 16
2271436 0 190 16
2271436 0 200 16
2271956 0 210 16
2274508 0 220 16
2403020 0 230 16
2272084 3 240 16
2315468 3 250 16
9114922 3 260 16
11146408 3 270 16
11146408 3 280 16
11276978 3 290 16
20056780 3 280 16
20056780 3 270 16
20056780 3 260 16
20056780 3 250 16
20056780 2 260 16
20097548 2 270 16
13806216 2 280 16
2837128 2 270 16
2837134 2 260 16
2837224 2 -250 16
11141418 2 -260 16
11141298 2 -270 16
11141324 2 -280 16
11141418 2 -290 16
11272362 3 -300 16
20054186 3 -310 16
13238442 3 -320 16
11272866 3 -330 16
20056712 3 -340 16
20056712 3 -350 16
20056712 3 -360 16
20056712 3 -370 16
20056712 3 -380 16
20056712 3 -390 16
20056712 2 -380 16
20097544 2 -370 16
11840136 2 -360 16
19575944 2 -370 16
19575944 2 -380 16
19575944 2 -390 16
19575944 2 -400 16
19575944 2 -410 16
19575944 2 -420 16
19575944 2 -430 16
19575944 1 -440 16
19575944 1 -450 16
19575944 1 -460 16
19575944 1 -470 16
19575944 1 -480 16
19575944 1 -490 16
19575944 1 -500 16
19575944 1 -510 16
19575944 1 -520 16
19575944 1 -530 16
19575944 1 -540 16
19575944 1 -550 16
19575944 1 -560 16
19575944 1 -570 16
19575944 1 -580 16
19575944 1 -590 16
19575944 1 -600 16
19575944 1 -610 16
19575944 1 -620 16
19575944 1 -630 16
19575944 1 -640 16
19575944 1 -650 16
19575944 1 -660 16
19575950 1 -670 16
19576040 1 -1180 16
11141418 1 -1190 16
11141324 1 -1200 16
11141298 1 -1210 16
13238442 1 -1220 16
20054186 1 -1230 16
11272362 2 -1240 16
13271338 2 -1250 16
20095180 2 -1240 16
20097668 2 -1230 16
13806216 2 -1220 16
19614344 2 -1230 16
19614344 2 -1240 16
19614344 2 -1250 16
19614344 2 -1260 16
19614344 2 -1270 16
19614344 1 -1260 16
19612322 1 -1250 16
19611946 1 -1240 16
19611852 1 -1230 16
21676210 1 -1220 16
20095146 1 -1230 16
20095146 1 -1240 16
20095146 1 -1250 16
20095146 1 -1260 16
20095146 1 -1270 16
20095146 2 -1260 16
11840130 2 -1250 16
11187336 2 -1260 16
11187336 2 -1270 16
11187336 2 -1280 16
11187336 2 -1290 16
11187336 2 -1300 16
11187336 2 -1310 16
11187336 2 -1320 16
11187336 2 -1330 16
11187336 0 -1340 16
10791554 0 -1350 16
2269354 0 -1360 16
2269354 0 -1370 16
2269354 0 -1380 16
2269354 0 -1390 16
2269354 0 -1400 16
2269354 0 -1410 16
2269354 0 -1420 16
2269354 0 -1430 16
2269354 1 -1440 16
2269354 1 -1450 16
2269354 1 -1460 16
2269354 1 -1470 16
2269354 1 -1480 16
2269354 1 -1490 16
2269354 1 -1500 16
2269354 1 -1510 16
2269354 1 -1520 16
2269354 1 -1530 16
2269354 1 -1540 16
2269354 1 -1550 16
2269354 1 -1560 16
2269354 1 -1570 16
2269354 1 -1580 16
2269354 1 -1590 16
2269354 1 -1600 16
2269354 1 -1610 16
2269354 1 -1620 16
2269354 1 -1630 16
2269354 2 -1640 16
10791554 2 -1650 16
11187336 2 -1660 16
11187336 2 -1670 16
11187336 2 -1680 16
11187336 2 -1690 16
11187336 2 -1700 16
